makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Chevrolet,Silverado 1500,m1,2018,LT RWD,Automatic,bg5,Pickup Truck,3097.0,Black,BLACK,-63101.0,45,OUTLIER,1085096,46,44615,45.877266,372846,Huebner Chevrolet,4X2,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_BY_TWO,355 hp 5.3L V8,5,Black
Volkswagen,Atlas,m55,2023,3.6L SE 4Motion AWD with Technology,8-Speed Automatic,bg7,SUV / Crossover,5181.0,Platinum Gray Metallic,GRAY,-5375.0,124,OUTLIER,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Platinum Gray Metallic,Titan Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,276 hp 3.6L V6,Not Rated,Titan Black
Ford,Ranger,m2,2011,XLT SuperCab 4-Door 4WD,5-Speed Manual,bg5,Pickup Truck,127879.0,Blue,BLUE,-1724.0,6,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Blue,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,207 hp 4L V6,2,Black
GMC,Terrain,m26,2015,SLT1 AWD,6-Speed Automatic,bg7,SUV / Crossover,79042.0,Black,BLACK,-1333.0,27,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,Black,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,301 hp 3.6L V6,4,Black
Jeep,Cherokee,m32,2015,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,132745.0,Cashmere Pearlcoat,UNKNOWN,-1342.0,24,POOR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Cashmere Pearlcoat,Indigo Blue/Brown,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Indigo Blue/Brown
Kia,Sorento,m33,2015,LX AWD,6-Speed Automatic,bg7,SUV / Crossover,97728.0,Titanium Silver,SILVER,-1504.0,26,POOR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Titanium Silver,Black,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,191 hp 2.4L I4,5,Black
Hyundai,Santa Fe Sport,m28,2016,2.4L AWD,6-Speed Automatic,bg7,SUV / Crossover,98683.0,Blue,BLUE,-1416.0,43,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,Blue,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,190 hp 2.4L I4,5,Gray
Toyota,Corolla,m7,2011,LE,4-Speed Automatic,bg6,Sedan,74673.0,Classic Silver Metallic,SILVER,-903.0,19,POOR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Front-Wheel Drive,Classic Silver Metallic,Black (Dark Charcoal),,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,132 hp 1.8L I4,3,Dark Charcoal
Chevrolet,Silverado 1500,m1,2019,RST Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,83861.0,Charcoal,BLACK,-1807.0,6,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Black (Charcoal),Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Subaru,WRX STI,m53,2018,Limited AWD with Low Profile Spoiler,6-Speed Manual,bg6,Sedan,30991.0,WR Blue Pearl,BLUE,-1987.0,11,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,WR Blue Pearl,Carbon Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,305 hp 2.5L H4,Not Rated,Carbon Black
Ford,Escape,m2,2016,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,77222.0,Ingot Silver,SILVER,-1239.0,22,POOR_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Ingot Silver,Medium Light Stone,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,240 hp 2L I4,4,Medium Light Stone
Jeep,Cherokee,m32,2017,Trailhawk 4WD,9-Speed Automatic,bg7,SUV / Crossover,75893.0,Bright White Clearcoat,WHITE,-2081.0,6,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Bright White Clearcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
GMC,Sierra 1500,m26,2015,Base Double Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,93639.0,Summit White,WHITE,-1676.0,3,POOR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Summit White,Dark Ash/Jet Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Dark Ash/Jet Black
Lincoln,MKC,m38,2017,Reserve AWD,6-Speed Automatic,bg7,SUV / Crossover,43217.0,Burgundy,RED,-1446.0,45,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,Red (Burgundy),Brown (Beige),3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,240 hp 2L I4,4,Beige
Kia,Stinger,m33,2021,GT-Line AWD,8-Speed Automatic,bg6,Sedan,15646.0,Micro Blue,BLUE,-1333.0,37,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Micro Blue,Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,5,Black
Jeep,Cherokee,m32,2017,Overland 4WD,9-Speed Automatic,bg7,SUV / Crossover,42795.0,White,WHITE,-2120.0,17,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,White,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Jeep,Renegade,m32,2017,Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,71744.0,Alpine White,WHITE,-1930.0,3,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Alpine White,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
RAM,1500,m191,2020,Lone Star Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,71176.0,Bright White Clearcoat,WHITE,-3017.0,16,POOR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Bright White Clearcoat,Diesel Gray/Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Diesel Gray/Black
Toyota,RAV4,m7,2018,LE AWD,6-Speed Automatic,bg7,SUV / Crossover,87005.0,Gray,GRAY,-1410.0,27,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Gray,Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,176 hp 2.5L I4,5,Black
RAM,1500,m191,2021,Classic Warlock Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,23043.0,Flame Red Clearcoat,RED,-1565.0,24,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Flame Red Clearcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6,Not Rated,Black
Jeep,Wrangler,m32,2021,Unlimited Sport S 4WD,8-Speed Automatic,bg7,SUV / Crossover,16515.0,Black Clearcoat,BLACK,-2429.0,6,POOR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Black Clearcoat,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Toyota,Highlander,m7,2021,XLE AWD,8-Speed Automatic,bg7,SUV / Crossover,44051.0,Celestial Silver Metallic,SILVER,-1855.0,13,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Celestial Silver Metallic,Gray (Graphite),4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.5L V6,Not Rated,Graphite
Chevrolet,Blazer,m1,2021,2LT AWD,9-Speed Automatic,bg7,SUV / Crossover,26977.0,Summit White,WHITE,-1438.0,7,POOR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Summit White,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,227 hp 2L I4,5,Jet Black
Jeep,Cherokee,m32,2019,Latitude Plus 4WD,9-Speed Automatic,bg7,SUV / Crossover,45026.0,Granite Crystal Metallic Clearcoat,GRAY,-1545.0,2,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Toyota,Highlander,m7,2021,XLE AWD,8-Speed Automatic,bg7,SUV / Crossover,40860.0,,UNKNOWN,-1636.0,11,POOR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,,,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.5L V6,Not Rated,
Toyota,Tacoma,m7,2020,TRD Sport Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,37570.0,Silver Sky Metallic,SILVER,-1584.0,10,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Silver Sky Metallic,Cement,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,278 hp 3.5L V6,4,Cement
Toyota,Highlander,m7,2019,Limited Platinum AWD,8-Speed Automatic,bg7,SUV / Crossover,74304.0,Predawn Gray Mica,GRAY,-1803.0,34,POOR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Predawn Gray Mica,Ash,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,295 hp 3.5L V6,5,Ash
Ford,F-350 Super Duty,m2,2014,XL SuperCab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,57241.0,Tuxedo Black Metallic,BLACK,-4088.0,26,POOR_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,Four-Wheel Drive,Tuxedo Black Metallic,Pecan,5.0,1.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,400 hp 6.7L V8 Biodiesel,Not Rated,Pecan
RAM,1500,m191,2021,Classic Warlock Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,32464.0,Bright White Clearcoat,WHITE,-2582.0,7,POOR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Bright White Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Mercedes-Benz,C-Class,m43,2011,C 300 Sport 4MATIC,7-Speed Automatic,bg6,Sedan,127040.0,White,WHITE,-1027.0,6,POOR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,All-Wheel Drive,White,Brown (Tan),3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 3L V6,4,Tan
Toyota,RAV4,m7,2021,XLE AWD,8-Speed Automatic,bg7,SUV / Crossover,80874.0,Super White,WHITE,-1206.0,3,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Super White,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.5L I4,5,Black
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,36587.0,Bright White Clearcoat,WHITE,-2700.0,25,POOR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Bright White Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Chevrolet,Traverse,m1,2017,2LT AWD,6-Speed Automatic,bg7,SUV / Crossover,95463.0,White,WHITE,-2239.0,39,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,281 hp 3.6L V6,5,Gray
GMC,Acadia,m26,2015,SLE-2 AWD,6-Speed Automatic,bg7,SUV / Crossover,95631.0,Silver,SILVER,-1207.0,8,POOR_PRICE,564627,24,15210,18.360474,281253,CarXpress,All-Wheel Drive,Silver,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,281 hp 3.6L V6,5,Gray
BMW,2 Series,m3,2022,228i xDrive Gran Coupe AWD,8-Speed Automatic,bg6,Sedan,9067.0,Skyscraper Grey Metallic,GRAY,-1701.0,692,POOR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Gray (Skyscraper Grey Metallic),Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Black
Toyota,4Runner,m7,2019,Limited 4WD,5-Speed Automatic Overdrive,bg7,SUV / Crossover,57755.0,Blizzard Pearl,WHITE,-2231.0,9,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,White (Blizzard Pearl),Redwood,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,270 hp 4L V6,4,Redwood
GMC,Canyon,m26,2021,AT4 Crew Cab 4WD with Leather,8-Speed Automatic,bg5,Pickup Truck,40365.0,Onyx Black,BLACK,-1721.0,111,POOR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Onyx Black,Jet Black/Kalahari,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,Not Rated,Jet Black/Kalahari
Toyota,Tacoma,m7,2019,SR I4 Access Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,44845.0,Super White,WHITE,-2774.0,3,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Super White,Cement Gray,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,159 hp 2.7L I4,4,Cement Gray
GMC,Acadia,m26,2021,SLE FWD,9-Speed Automatic,bg7,SUV / Crossover,28082.0,Summit White,WHITE,-1260.0,93,POOR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Front-Wheel Drive,Summit White,Jet Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,193 hp 2.5L I4,5,Jet Black
Chevrolet,Silverado 1500,m1,2020,Custom Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,26037.0,Red,RED,-1649.0,55,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Red,Gray,3.0,2.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,4.3L V6 Flex Fuel Vehicle,4,Gray
Subaru,Legacy,m53,2018,2.5i AWD,Continuously Variable Transmission,bg6,Sedan,66601.0,Crimson Red Pearl,RED,-1151.0,6,POOR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Crimson Red Pearl,Slate Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Slate Black
RAM,1500,m191,2021,Classic Warlock Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,54203.0,Billet Silver Metallic Clearcoat,SILVER,-1801.0,18,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6,Not Rated,Black
Chevrolet,Cruze,m1,2018,LS Sedan FWD,6-Speed Automatic,bg6,Sedan,18515.0,Arctic Blue Metallic,BLUE,-1480.0,6,POOR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Front-Wheel Drive,Arctic Blue Metallic,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FRONT_WHEEL_DRIVE,153 hp 1.4L I4,5,Jet Black
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,43665.0,Billet Silver Metallic Clearcoat,SILVER,-2591.0,39,POOR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6,Not Rated,Black
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,9-Speed Automatic,bg7,SUV / Crossover,45188.0,Diamond Black Crystal Pearlcoat,BLACK,-2252.0,37,POOR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Ford,Edge,m2,2020,SE AWD,8-Speed Automatic,bg7,SUV / Crossover,40398.0,Black,BLACK,-800.0,23,POOR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,All-Wheel Drive,Black,Black (Ebony),,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,250 hp 2L I4,5,Ebony
Ford,F-150,m2,2018,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,110897.0,Red,RED,-2381.0,17,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Red,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5L V8,Not Rated,Black
GMC,Terrain,m26,2018,SLT AWD,9-Speed Automatic,bg7,SUV / Crossover,92402.0,Ebony Twilight Metallic,BLACK,-2122.0,22,POOR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,Four-Wheel Drive,Black (Ebony Twilight Metallic),Jet Black,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,252 hp 2L I4,4,Jet Black
Chevrolet,Trax,m1,2022,LT AWD,6-Speed Automatic,bg7,SUV / Crossover,12325.0,Shadow Gray Metallic,GRAY,-1031.0,251,POOR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Shadow Gray Metallic,Jet Black/Light Ash Gray,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,155 hp 1.4L I4,5,Jet Black/Light Ash Gray
Ford,Escape,m2,2013,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,138552.0,Silver,SILVER,-1269.0,6,POOR_PRICE,564627,24,15210,18.360474,281253,CarXpress,All-Wheel Drive,Silver,Other,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.6L I4,4,Other
Ford,F-150,m2,2018,Raptor SuperCrew 4WD,Automatic,bg5,Pickup Truck,89338.0,Oxford White,WHITE,-4015.0,5,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Oxford White,Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,3.5L V6,Not Rated,Black
Chevrolet,Equinox,m1,2021,LT AWD with 1LT,6-Speed Automatic,bg7,SUV / Crossover,18237.0,Nightfall Gray Metallic,GRAY,-1788.0,46,POOR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Nightfall Gray Metallic,Medium Ash Gray,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,170 hp 1.5L I4,Not Rated,Medium Ash Gray
Volvo,S60,m56,2016,T5 Premier AWD,6-Speed Automatic,bg6,Sedan,62778.0,Onyx Black Metallic,BLACK,-1114.0,2,POOR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Onyx Black Metallic,Off-Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,250 hp 2.5L I5,5,Off-Black
Kia,Soul,m33,2019,Base FWD,6-Speed Automatic,bg9,Wagon,39237.0,Shadow Black,BLACK,-1893.0,2,POOR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,Front-Wheel Drive,Shadow Black,Gray 2-Tone,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,130 hp 1.6L I4,5,Gray 2-Tone
Toyota,Tundra,m7,2019,TRD Pro CrewMax 5.7L 4WD,6-Speed Automatic,bg5,Pickup Truck,31994.0,Voodoo Blue,BLUE,-2572.0,12,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Voodoo Blue,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,381 hp 5.7L V8,4,Black
Ford,Escape,m2,2020,SE AWD,8-Speed Automatic,bg7,SUV / Crossover,35932.0,Black,BLACK,-1471.0,6,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Black,Black (Ebony),4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,Not Rated,Ebony
Jeep,Compass,m32,2021,Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,24500.0,Diamond Black Crystal Pearlcoat,BLACK,-2022.0,15,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Ford,EcoSport,m2,2020,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,26701.0,Lightning Blue,BLUE,-1668.0,13,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Lightning Blue,Ebony Black,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,166 hp 2L I4,4,Ebony Black
Chevrolet,Trailblazer,m1,2022,RS AWD,9-Speed Automatic,bg7,SUV / Crossover,30055.0,Crimson Metallic,RED,-967.0,68,POOR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Red (Crimson Metallic),Jet Black with Red accents,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,155 hp 1.3L I3,5,Jet Black with Red accents
Chevrolet,Silverado 1500,m1,2020,RST Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,55868.0,Summit White,WHITE,-2161.0,38,POOR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Ford,Escape,m2,2020,SE AWD,8-Speed Automatic,bg7,SUV / Crossover,31785.0,White,WHITE,-1187.0,6,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,White,Sandstone,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,Not Rated,Sandstone
Chrysler,Voyager,m23,2021,LXi FWD,9-Speed Automatic,bg4,Minivan,72609.0,Billet Silver Metallic Clearcoat,SILVER,-1640.0,10,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Front-Wheel Drive,Billet Silver Metallic Clearcoat,Black/Alloy,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,287 hp 3.6L V6,5,Black/Alloy
Ford,Taurus,m2,2019,SE FWD,Automatic,bg6,Sedan,57888.0,Oxford White,WHITE,-1245.0,20,POOR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Front-Wheel Drive,Oxford White,Dune,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,288 hp 3.5L V6,5,Dune
Ford,Bronco Sport,m2,2023,Heritage Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,12649.0,Yellow,YELLOW,-1770.0,28,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Yellow,Medium Dark Slate,4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,250 hp 2L I4,Not Rated,Medium Dark Slate
Jeep,Wrangler,m32,2021,Sport S 4WD,8-Speed Automatic,bg7,SUV / Crossover,19809.0,Black Clearcoat,BLACK,-2549.0,6,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Black Clearcoat,Black,4.8,5.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,Not Rated,Black
Toyota,Highlander Hybrid,m7,2020,Platinum AWD,Continuously Variable Transmission,bg7,SUV / Crossover,62989.0,,UNKNOWN,-1202.0,6,POOR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,,,,,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,2.5L I4 Hybrid,Not Rated,
